         528   27.5041700000000        40.3166700000000     
        8822   27.5166700000000        40.3041600000000     
         527   27.5333300000000        40.3041600000000     
        8855   27.5500000000000        40.3041600000000     
         526   27.5625000000000        40.3166700000000     
        8859   27.5666700000000        40.3208400000000     
         525   27.5833300000000        40.3208400000000     
        8830   27.6000000000000        40.3208400000000     
        8835   27.6166700000000        40.3208400000000     
         524   27.6333300000000        40.3208400000000     
        8870   27.6500000000000        40.3208400000000     
         523   27.6666700000000        40.3208400000000     
        8737   27.6833300000000        40.3208400000000     
         522   27.7000000000000        40.3208400000000     
         529   27.7166700000000        40.3208400000000     
        8865   27.7333300000000        40.3208400000000     
         521   27.7500000000000        40.3208400000000     
        8786   27.7666700000000        40.3208400000000     
        8823   27.7791700000000        40.3333300000000     
         520   27.7833300000000        40.3375000000000     
        8814   27.8000000000000        40.3375000000000     
        8831   27.8125000000000        40.3500000000000     
        8787   27.8166700000000        40.3541700000000     
        8785   27.8333300000000        40.3541700000000     
        8783   27.8458300000000        40.3666600000000     
         530   27.8458300000000        40.3833400000000     
         519   27.8333300000000        40.3958300000000     
        8815   27.8166700000000        40.3958300000000     
        8799   27.8000000000000        40.3958300000000     
        8856   27.7833300000000        40.3958300000000     
         518   27.7791700000000        40.4000000000000     
        8857   27.7791700000000        40.4166700000000     
        8805   27.7666700000000        40.4291600000000     
        8803   27.7500000000000        40.4291600000000     
        8860   27.7458300000000        40.4333300000000     
        8800   27.7458300000000        40.4500000000000     
        8807   27.7333300000000        40.4625000000000     
        8802   27.7166700000000        40.4625000000000     
         531   27.7000000000000        40.4625000000000     
         517   27.6958300000000        40.4666700000000     
        8778   27.6833300000000        40.4791700000000     
        8836   27.6791700000000        40.4833300000000     
        8837   27.6791700000000        40.5000000000000     
        8806   27.6833300000000        40.5041700000000     
         516   27.6958300000000        40.5166700000000     
        8871   27.7000000000000        40.5208300000000     
        8738   27.7166700000000        40.5208300000000     
        8739   27.7333300000000        40.5208300000000     
        8784   27.7458300000000        40.5333300000000     
         532   27.7500000000000        40.5375000000000     
        8757   27.7666700000000        40.5375000000000     
        8858   27.7708300000000        40.5333300000000     
         533   27.7833300000000        40.5208300000000     
        8779   27.8000000000000        40.5208300000000     
         515   27.8166700000000        40.5208300000000     
        8714   27.8333300000000        40.5208300000000     
        8758   27.8500000000000        40.5208300000000     
        8861   27.8666700000000        40.5208300000000     
        8756   27.8833300000000        40.5208300000000     
        8716   27.9000000000000        40.5208300000000     
         534   27.9041700000000        40.5166700000000     
        8801   27.9166700000000        40.5041700000000     
         535   27.9333300000000        40.5041700000000     
        8804   27.9500000000000        40.5041700000000     
         514   27.9541700000000        40.5000000000000     
        8762   27.9666700000000        40.4875000000000     
         513   27.9833300000000        40.4875000000000     
        8838   28.0000000000000        40.4875000000000     
        8749   28.0166700000000        40.4875000000000     
         536   28.0208300000000        40.4833300000000     
        8872   28.0208300000000        40.4666700000000     
        8869   28.0208300000000        40.4500000000000     
         537   28.0166700000000        40.4458400000000     
         512   28.0000000000000        40.4458400000000     
        8744   27.9875000000000        40.4333300000000     
        8705   27.9833300000000        40.4291600000000     
        8760   27.9666700000000        40.4291600000000     
        8715   27.9541700000000        40.4166700000000     
        8748   27.9500000000000        40.4125000000000     
        8745   27.9333300000000        40.4125000000000     
        8707   27.9208300000000        40.4000000000000     
        8761   27.9208300000000        40.3833400000000     
         538   27.9333300000000        40.3708300000000     
         511   27.9500000000000        40.3708300000000     
        8880   27.9666700000000        40.3708300000000     
        8743   27.9833300000000        40.3708300000000     
         539   28.0000000000000        40.3708300000000     
         510   28.0125000000000        40.3833400000000     
        8706   28.0166700000000        40.3875000000000     
        8759   28.0333300000000        40.3875000000000     
         540   28.0500000000000        40.3875000000000     
        8879   28.0666700000000        40.3875000000000     
         509   28.0833300000000        40.3875000000000     
        8740   28.1000000000000        40.3875000000000     
         508   28.1125000000000        40.4000000000000     
        8889   28.1166700000000        40.4041700000000     
        8691   28.1333300000000        40.4041700000000     
        8728   28.1500000000000        40.4041700000000     
         541   28.1666700000000        40.4041700000000     
        8693   28.1833300000000        40.4041700000000     
         507   28.2000000000000        40.4041700000000     
        8729   28.2166700000000        40.4041700000000     
        8692   28.2333300000000        40.4041700000000     
        8741   28.2500000000000        40.4041700000000     
        8727   28.2666700000000        40.4041700000000     
        8736   28.2833300000000        40.4041700000000     
         542   28.3000000000000        40.4041700000000     
        8866   28.3166700000000        40.4041700000000     
         506   28.3333300000000        40.4041700000000     
         543   28.3500000000000        40.4041700000000     
        8897   28.3666700000000        40.4041700000000     
        8735   28.3833300000000        40.4041700000000     
        8868   28.4000000000000        40.4041700000000     
         544   28.4041700000000        40.4000000000000     
        8867   28.4166700000000        40.3875000000000     
        8914   28.4333300000000        40.3875000000000     
        8920   28.4458300000000        40.4000000000000     
         505   28.4500000000000        40.4041700000000     
        6443   28.4541700000000        40.4000000000000     
        8898   28.4666700000000        40.3875000000000     
         504   28.4833299332639        40.3875007618320     
         545   28.5000000000000        40.3875000000000     
        8718   28.5166700000000        40.3875000000000     
        8913   28.5333300000000        40.3875000000000     
         546   28.5500000000000        40.3875000000000     
        8922   28.5666700000000        40.3875000000000     
        6444   28.5833300000000        40.3875000000000     
         503   28.5875000000000        40.3833400000000     
        6442   28.6000000000000        40.3708300000000     
        8908   28.6166700000000        40.3708300000000     
        8921   28.6333300000000        40.3708300000000     
